vtkOriginalIndices,vz,Points:0,Points:1,Points:2,__vtkIsSelected__,velocity:0,velocity:1,velocity:2
-18.4482,0,-20.6539,-85.4628,-85.4628,0.578162,2.72523,-9.01794,36313
11.5447,0,9.66732,-21.4777,-21.4777,-1.68093,-2.2315,12.2228,36314
7.96006,0,5.47512,-22.2548,-22.2548,-0.639627,-0.801512,10.2908,36315
4.78944,0,3.1118,-21.8023,-21.8023,-0.423708,-0.136706,9.12479,36316
-3.1955,0,13.1554,-42.6308,-42.6308,-0.214512,0.719876,-0.136709,36317
0.882852,0,1.02586,-26.6203,-26.6203,0.528165,0.929865,5.56254,36318
6.02144,0,4.72176,-37.8136,-37.8136,0.382037,2.63068,-7.32337,36319
1.35997,0,3.69957,-21.6055,-21.6055,-0.617739,-0.191649,7.46748,36320
0.546172,0,2.25205,-19.1772,-19.1772,-0.408696,1.12645,4.44264,36321
8.1663,0,11.0905,-30.6793,-30.6793,-0.757165,2.79108,-4.46431,36322
15.9464,0,42.688,-26.5137,-26.5137,-2.94141,-2.26334,-15.4384,36323
5.67769,0,3.63397,-22.1674,-22.1674,-0.244332,-0.755823,9.41518,36324
1.56845,0,3.3284,-19.6657,-19.6657,0.781399,-0.117457,7.02495,36325
1.45724,0,0.38889,-17.6016,-17.6016,-0.189103,0.930685,6.25514,36326
9.89664,0,17.9734,-48.3798,-48.3798,0.269997,2.66212,-4.10648,36327
5.98714,0,4.05172,-22.5777,-22.5777,-0.670098,-0.424547,9.62227,36328
-13.3474,0,-12.9579,-6.78328,-6.78328,-1.04762,0.186114,-10.8834,36329
12.4428,0,9.00139,-14.5519,-14.5519,-1.08387,-0.782794,12.5497,36330
-1.14084,0,3.93533,-21.1158,-21.1158,0.941477,-0.379201,5.04025,36331
5.27226,0,2.77135,-22.1092,-22.1092,-0.804385,0.207473,9.30906,36332
5.77311,0,1.42072,-8.69187,-8.69187,-0.858853,-1.36309,12.8715,36333
5.15593,0,-9.65215,-8.20586,-8.20586,3.77098,2.01559,-10.1415,36334
7.76929,0,7.5705,-21.5667,-21.5667,-2.04606,-1.02221,11.4022,36335
3.53446,0,16.3857,-48.8795,-48.8795,0.0282746,1.94575,-2.93896,36336
3.38713,0,2.83495,-21.9984,-21.9984,-0.398286,-0.587255,8.36191,36337
-12.5142,0,-12.7266,-6.2885,-6.2885,-0.602275,-0.0966108,-10.7224,36338
1.91069,0,20.0599,-56.0648,-56.0648,0.0192516,2.31427,-2.68975,36339
-10.1454,0,-14.0942,-12.5003,-12.5003,-2.44196,-0.533577,-11.341,36340
41.2685,0,46.4997,-22.8706,-22.8706,5.95619,3.35027,-15.4823,36341
5.58018,0,3.27073,-19.4529,-19.4529,0.439739,-1.11205,9.70071,36342
8.55445,0,5.6726,-21.4147,-21.4147,-0.401414,-0.0698977,10.956,36343
-0.486091,0,6.64035,-26.0287,-26.0287,0.291491,-0.515061,4.39207,36344
-3.50166,0,6.61979,-35.9034,-35.9034,0.417069,0.540318,2.02536,36345
-0.185639,0,5.30929,-28.0311,-28.0311,-0.146126,0.305801,3.92771,36346
1.16819,0,3.23119,-20.0292,-20.0292,0.310044,0.0250746,6.82215,36347
9.98771,0,6.51768,-21.8847,-21.8847,-0.986654,-1.28783,11.0839,36348
11.1868,0,15.3471,-45.5556,-45.5556,0.148729,2.71945,-4.5105,36349
-0.576174,0,6.03387,-25.5072,-25.5072,0.50519,-0.488739,4.5362,36350
1.1419,0,4.48876,-24.81,-24.81,-0.683276,0.195927,4.7323,36351
10.0983,0,6.70508,-22.4718,-22.4718,-1.18978,-1.40151,11.0403,36352
8.2618,0,-17.391,-12.2752,-12.2752,3.1577,2.1165,-9.64546,36353
-3.09533,0,12.8587,-46.8969,-46.8969,-0.224656,1.62859,-0.680519,36354
-32.7789,0,64.625,6.37597,6.37597,-3.06989,1.79849,-15.9372,36355
4.21219,0,-19.2349,-12.7963,-12.7963,4.07327,1.4078,-12.1143,36356
-19.1813,0,-27.2579,-15.4474,-15.4474,-0.632261,1.05376,-10.9516,36357
16.6777,0,-31.332,-35.4496,-35.4496,3.81961,0.111023,-12.2145,36358
4.75014,0,2.68679,-20.9108,-20.9108,-0.0502415,0.0910559,9.02085,36359
-12.3709,0,30.2057,-9.4541,-9.4541,-3.39832,2.16904,-15.9294,36360
2.3446,0,3.1585,-21.3966,-21.3966,-0.182058,-0.176783,7.80265,36361
0.244518,0,4.41872,-26.8525,-26.8525,-0.259472,0.486435,4.42015,36362
37.741,0,35.5637,-20.8024,-20.8024,5.72425,2.93699,-16.0624,36363
5.9105,0,-13.0441,-11.0895,-11.0895,3.10806,2.08622,-10.005,36364
0.581915,0,3.31313,-20.8598,-20.8598,-0.731135,-0.601388,6.20416,36365
-10.3664,0,-13.0475,-15.1122,-15.1122,-2.77635,-0.967782,-11.7949,36366
0.105268,0,3.12883,-29.7187,-29.7187,0.00900346,1.01959,4.76364,36367
0.426866,0,3.6256,-19.5362,-19.5362,-0.616655,0.269087,6.74649,36368
25.2249,0,-9.27862,-15.4433,-15.4433,3.14191,3.16633,-8.9433,36369
34.4295,0,18.3606,-47.6521,-47.6521,7.43291,4.11346,-16.7564,36370
-3.75922,0,8.29646,-49.4902,-49.4902,-0.261611,0.27343,0.548954,36371
0.314878,0,-35.7322,-33.9508,-33.9508,4.69089,0.466807,-12.2533,36372
3.67847,0,-10.4204,-6.94549,-6.94549,3.93136,2.59253,-11.5737,36373
19.5016,0,-6.13469,-16.2965,-16.2965,2.49986,3.26959,-9.14452,36374
9.5178,0,6.36177,-20.3247,-20.3247,-1.23324,0.00193827,11.792,36375
-12.2009,0,-12.0781,-7.35324,-7.35324,-0.935388,-0.382466,-10.7601,36376
10.3373,0,7.50173,-24.2708,-24.2708,-0.0870553,-1.12714,10.9578,36377
2.26036,0,3.68305,-24.8578,-24.8578,-0.935151,-0.610006,7.85431,36378
-0.586744,0,18.9961,-56.9664,-56.9664,-0.671941,2.1656,-2.0285,36379
14.0552,0,13.5317,-29.8894,-29.8894,-1.81498,-0.970908,11.96,36380
8.12233,0,5.75707,-21.3067,-21.3067,-0.11069,-0.801678,10.703,36381
-12.0252,0,-10.7616,-10.7072,-10.7072,-1.35288,-1.36152,-11.4639,36382
-3.49857,0,9.02661,-43.6133,-43.6133,0.0605167,0.515344,1.00338,36383
10.8785,0,-11.6799,-10.641,-10.641,3.36044,2.94839,-8.89006,36384
2.05376,0,3.17974,-20.2213,-20.2213,0.0627884,-1.0173,7.53567,36385
4.55465,0,-12.7126,-11.9137,-11.9137,2.72789,2.08017,-10.2369,36386
-0.349642,0,4.17174,-20.9145,-20.9145,0.434968,-0.724047,4.24826,36387
-29.3251,0,30.279,-58.3852,-58.3852,-3.92949,3.83995,-16.5682,36388
10.409,0,7.13495,-20.0179,-20.0179,-0.706975,-0.783251,11.557,36389
0.517654,0,5.17097,-28.5568,-28.5568,-0.509909,0.298384,3.77457,36390
3.68682,0,2.82697,-22.532,-22.532,-0.711689,-0.551464,8.53469,36391
4.59556,0,-11.967,-7.65354,-7.65354,3.83149,2.19551,-11.6977,36392
-0.536887,0,6.83055,-31.9609,-31.9609,-0.134938,0.255759,2.94311,36393
11.9963,0,16.0529,-45.5847,-45.5847,-0.388627,2.61601,-4.73138,36394
-3.66665,0,5.90352,-37.4804,-37.4804,0.612835,1.04029,2.75733,36395
1.0327,0,3.10533,-20.0696,-20.0696,0.00548232,0.0984529,6.59623,36396
1.96297,0,4.65697,-27.5584,-27.5584,-0.825679,0.103827,4.75048,36397
9.54714,0,6.63829,-21.4524,-21.4524,-0.825776,-0.874775,11.0831,36398
-0.430623,0,17.6087,-51.9675,-51.9675,-0.793692,1.68403,-1.78207,36399
-0.350952,0,8.6691,-34.7645,-34.7645,-0.311344,-0.158571,2.81459,36400
16.4787,0,12.1535,-29.5967,-29.5967,-1.3808,-1.77996,12.0593,36401
-0.932744,0,5.77047,-36.636,-36.636,-0.327007,1.16772,2.6741,36402
7.54009,0,7.61374,-26.1488,-26.1488,-1.88384,-1.37316,11.5859,36403
7.93065,0,5.18015,-20.012,-20.012,-0.545301,-0.0898725,10.878,36404
1.73641,0,1.14579,-20.5839,-20.5839,0.0730908,0.698053,6.05254,36405
0.814544,0,5.02185,-29.2973,-29.2973,-0.665785,0.520888,3.60239,36406
1.38554,0,4.99063,-27.9038,-27.9038,-0.655214,0.518166,4.01489,36407
-12.0027,0,-13.3968,-6.46864,-6.46864,-0.474827,0.0188249,-10.5883,36408
16.8905,0,5.41981,-60.5676,-60.5676,0.891161,3.19334,-7.02369,36409
0.969378,0,3.47247,-20.5006,-20.5006,-0.429146,-0.45406,6.69618,36410
13.7331,0,0.961838,-51.9867,-51.9867,0.877222,3.20692,-8.06524,36411
16.4523,0,12.071,-55.0448,-55.0448,-0.155219,3.3153,-5.69123,36412
8.36224,0,5.62726,-20.3562,-20.3562,-0.302072,-0.960646,10.8321,36413
7.3737,0,-6.99766,-15.6835,-15.6835,2.83127,3.59486,-10.1417,36414
-3.32687,0,10.127,-35.7179,-35.7179,-0.922025,0.956581,-0.434376,36415
-2.43898,0,15.3661,-47.4129,-47.4129,-0.282362,1.43831,-1.15381,36416
-4.12695,0,8.99433,-38.0651,-38.0651,0.50583,1.37016,0.232209,36417
17.4819,0,9.76802,-23.8467,-23.8467,-1.06954,-1.10956,11.868,36418
8.61386,0,6.01852,-22.6221,-22.6221,-0.62138,-1.22299,10.3812,36419
-0.825466,0,3.95856,-30.3389,-30.3389,0.252598,1.04112,4.51741,36420
-2.1459,0,10.884,-36.4116,-36.4116,0.497587,1.36463,-0.923079,36421
3.71176,0,2.61533,-20.2037,-20.2037,0.525789,-0.543126,8.53953,36422
0.950022,0,3.30713,-21.2131,-21.2131,-0.167674,-0.206445,5.84486,36423
6.37971,0,2.44274,-11.2002,-11.2002,-2.02657,-1.91147,11.471,36424
8.33032,0,6.11954,-23.1343,-23.1343,-1.30849,-0.789301,10.3036,36425
3.81978,0,2.61677,-22.3759,-22.3759,-0.560669,-0.0289503,8.61232,36426
-12.1718,0,-11.8665,-10.7207,-10.7207,-1.62302,-0.809556,-11.0933,36427
-10.9779,0,28.4866,-39.7994,-39.7994,-4.18116,2.99476,-16.3358,36428
0.168381,0,3.17996,-23.625,-23.625,0.297915,0.434575,5.2218,36429
1.40633,0,3.53676,-20.833,-20.833,-0.190684,-0.0136282,7.29914,36430
-18.5256,0,-16.1033,-21.209,-21.209,-2.38777,-1.42229,-12.1853,36431
-0.142167,0,4.48277,-27.6159,-27.6159,-0.135048,0.589784,4.20434,36432
0.790163,0,3.96711,-23.9179,-23.9179,-0.26199,0.000666831,5.09574,36433
1.26232,0,2.53392,-22.8846,-22.8846,-0.22029,0.343087,5.50728,36434
15.0201,0,19.1559,-55.5934,-55.5934,-0.501158,2.53412,-4.96942,36435
5.15746,0,-5.56098,-8.79068,-8.79068,3.73947,3.48041,-10.4427,36436
0.889532,0,3.41049,-20.3989,-20.3989,0.250857,-0.277273,6.17188,36437
9.70309,0,15.9645,-45.6896,-45.6896,0.149116,2.37878,-4.40917,36438
4.4223,0,16.8776,-48.9948,-48.9948,-0.323571,2.07624,-3.24308,36439
1.3631,0,3.35147,-20.2463,-20.2463,0.118852,-0.0341223,7.13967,36440
35.1028,0,4.11651,-31.3383,-31.3383,2.03948,3.62162,-9.02113,36441
4.80292,0,2.98574,-21.4118,-21.4118,-0.207046,-0.0567201,9.11742,36442
12.6757,0,14.0246,-46.0813,-46.0813,0.0724511,2.96653,-4.73725,36443
-13.4197,0,-13.0414,-7.30271,-7.30271,-1.09318,0.208267,-11.0824,36444
-0.691244,0,5.57883,-28.8193,-28.8193,0.0560523,0.290134,3.68908,36445
-11.8584,0,-11.0581,-7.42888,-7.42888,-1.19693,-0.601958,-10.9172,36446
10.6122,0,8.90759,-20.2096,-20.2096,-0.754062,-0.452616,11.95,36447
0.936216,0,17.9204,-51.1144,-51.1144,-0.690387,1.97866,-2.15733,36448
1.29142,0,2.74308,-22.4036,-22.4036,-0.340487,0.119998,5.59867,36449
1.62888,0,3.616,-23.242,-23.242,0.445561,0.806144,6.72746,36450
-5.21788,0,-5.96891,-54.4065,-54.4065,-3.86225,-2.31163,-14.026,36451
3.35947,0,3.10289,-26.0877,-26.0877,-1.13043,-0.833618,8.66271,36452
3.26082,0,1.29111,-6.3407,-6.3407,-0.902001,-0.880136,12.8605,36453
-1.12253,0,4.18969,-12.4081,-12.4081,-0.977577,0.60215,7.09644,36454
-12.588,0,-12.1365,-7.39127,-7.39127,-0.934543,-0.373363,-11.0181,36455
-20.9058,0,-18.5031,-32.6984,-32.6984,-3.00248,-1.834,-12.5276,36456
-43.1436,0,50.2784,-58.203,-58.203,-4.35056,3.50312,-16.2338,36457
-12.3271,0,-11.7719,-9.44919,-9.44919,-1.3256,-0.772427,-11.2028,36458
14.8988,0,4.84634,-61.5571,-61.5571,0.65,2.92834,-7.48316,36459
-17.926,0,-17.2229,-23.8603,-23.8603,-2.85976,-1.49473,-12.3788,36460
2.72425,0,2.84684,-22.5072,-22.5072,0.322072,-1.272,7.78027,36461
9.18135,0,6.48133,-22.7913,-22.7913,-1.33952,-0.916804,10.5964,36462
8.35239,0,5.51461,-17.4843,-17.4843,-0.840744,-2.20255,11.4956,36463
2.26729,0,3.28188,-21.8393,-21.8393,-0.229306,0.082618,7.8117,36464
1.41177,0,4.48411,-28.6232,-28.6232,-0.751611,1.00575,3.00206,36465
8.89467,0,-11.5425,-10.6079,-10.6079,3.54075,2.47633,-9.63292,36466
-2.92785,0,4.33538,-20.5181,-20.5181,1.0088,-0.0708895,4.72888,36467
0.191081,0,4.44273,-23.0852,-23.0852,0.0872319,-0.292488,5.07308,36468
-4.74583,0,14.0563,-48.5263,-48.5263,0.134883,0.720135,-0.0655511,36469
-2.00584,0,6.74539,-28.1857,-28.1857,0.733708,-0.293715,4.4216,36470
14.7897,0,8.70918,-52.8496,-52.8496,0.362166,3.15078,-5.92936,36471
10.0974,0,-28.1634,-19.5477,-19.5477,3.70088,0.868887,-12.396,36472
19.1669,0,0.00684805,-49.8002,-49.8002,1.00632,3.33395,-8.11292,36473
3.83404,0,-7.52575,-7.35211,-7.35211,3.5096,2.79516,-11.2153,36474
18.1752,0,15.5598,-49.4424,-49.4424,-0.245456,2.83191,-6.04619,36475
-0.601801,0,4.30856,-21.4955,-21.4955,0.586887,-0.349576,5.31043,36476
1.33059,0,0.352094,-19.9078,-19.9078,-0.83323,0.792635,5.4396,36477
2.71216,0,3.62878,-23.1219,-23.1219,0.564903,0.4475,7.68548,36478
1.88756,0,2.24342,-16.2005,-16.2005,1.0231,-0.45547,7.3199,36479
0.739788,0,2.36782,-27.6169,-27.6169,-0.46564,0.739464,5.10683,36480
6.22762,0,3.6113,-24.379,-24.379,-0.416315,-1.37157,9.41063,36481
-0.372802,0,5.18242,-24.7782,-24.7782,0.1932,-0.175156,4.65057,36482
6.39121,0,4.66533,-22.0278,-22.0278,-0.521593,-1.72369,9.78381,36483
10.7812,0,123.839,27.9786,27.9786,-2.72599,0.723992,-16.0239,36484
11.6729,0,4.34572,-35.0318,-35.0318,0.70058,3.62598,-5.62027,36485
0.644947,0,3.53424,-21.9328,-21.9328,-0.871692,-0.254972,7.11088,36486
1.47874,0,3.0694,-23.5699,-23.5699,-0.516529,0.137663,5.352,36487
17.568,0,17.1198,-56.6001,-56.6001,-0.0862979,2.54812,-5.59421,36488
1.96656,0,-10.9611,-8.95024,-8.95024,4.42064,1.72472,-11.3853,36489
0.613535,0,2.76739,-18.5603,-18.5603,-0.701747,0.303634,6.49579,36490
17.8881,0,14.7788,-32.4062,-32.4062,-1.80973,-1.84407,12.4646,36491
2.97933,0,-9.83044,-8.55234,-8.55234,4.5957,1.92351,-10.9916,36492
-3.31674,0,11.0852,-45.1684,-45.1684,0.0883154,1.23521,0.226996,36493
25.8325,0,107.426,7.78593,7.78593,-2.90133,-0.0848787,-16.149,36494
17.2302,0,11.8078,-57.0036,-57.0036,0.838617,3.16049,-5.73072,36495
-2.3532,0,14.4215,-47.4871,-47.4871,-0.115334,1.55835,-0.920041,36496
-13.0318,0,-16.7094,-52.9609,-52.9609,0.698579,3.12657,-9.05675,36497
10.2562,0,-9.81014,-12.3202,-12.3202,3.69066,2.89934,-9.599,36498
9.80676,0,7.0205,-20.3801,-20.3801,-0.472015,-0.746333,11.4165,36499
-0.0517831,0,5.11887,-24.9356,-24.9356,-0.406139,-0.181227,4.25312,36500
17.0864,0,11.699,-61.6299,-61.6299,-0.0302267,3.13488,-6.35212,36501
4.81495,0,2.96305,-20.3011,-20.3011,0.455356,-0.11599,9.01599,36502
18.2785,0,15.4372,-33.1698,-33.1698,-2.00378,-1.28765,12.5778,36503
-14.9135,0,-13.3259,-10.0694,-10.0694,-0.753254,-0.807764,-11.1933,36504
0.373985,0,3.87233,-27.0319,-27.0319,-0.490732,0.755312,4.42082,36505
10.7928,0,-7.66387,-11.2864,-11.2864,2.62154,2.68519,-8.96476,36506
5.75482,0,-10.8039,-9.04599,-9.04599,3.07721,1.44898,-11.573,36507
14.3215,0,12.4199,-31.7904,-31.7904,-1.58984,-1.20196,11.7503,36508
5.92925,0,17.6691,-33.0002,-33.0002,-0.464877,2.9512,-3.2845,36509
0.71526,0,1.59042,-17.6112,-17.6112,-0.407719,0.707298,6.45162,36510
3.19024,0,2.85412,-22.2956,-22.2956,-0.519926,-0.591164,8.20256,36511
0.832571,0,4.8341,-23.6814,-23.6814,1.01515,-0.0843929,5.83598,36512
20.3212,0,20.9048,-74.4381,-74.4381,8.15446,5.02438,-19.085,36513
3.18066,0,3.67258,-26.3076,-26.3076,-1.04269,-0.542186,8.12442,36514
0.995925,0,4.51119,-20.1921,-20.1921,-0.100551,0.56259,7.37232,36515
6.64417,0,18.729,-49.8756,-49.8756,0.183452,1.70199,-3.38789,36516
3.74752,0,2.14241,-21.8813,-21.8813,-0.00602421,-1.23946,8.54709,36517
-33.9211,0,46.9414,-71.7376,-71.7376,-4.49657,4.0419,-17.0938,36518
3.38498,0,2.81323,-21.1613,-21.1613,0.155062,-0.172848,8.32658,36519
11.8929,0,10.2448,-21.8865,-21.8865,-2.04257,-0.726062,12.7839,36520
4.04229,0,2.64173,-23.807,-23.807,0.321617,0.493041,8.28327,36521
2.16941,0,3.10061,-20.5313,-20.5313,0.289694,-0.0640071,7.69377,36522
-2.99141,0,12.1699,-47.7843,-47.7843,0.478261,1.30304,-0.00578239,36523
-12.6023,0,-11.6776,-7.76849,-7.76849,-1.04821,-0.502981,-10.9764,36524
7.12907,0,4.9104,-13.9162,-13.9162,-1.75287,-0.00479613,11.5137,36525
3.32171,0,-0.797518,-22.9127,-22.9127,-0.107987,1.00617,5.87182,36526
6.84898,0,4.7173,-19.3416,-19.3416,-1.62115,-0.118992,10.4508,36527
-0.145938,0,16.663,-46.8503,-46.8503,-0.487594,1.43555,-1.89913,36528
3.44132,0,0.171884,-27.0734,-27.0734,-0.732741,0.624129,5.54987,36529
-0.164117,0,3.77397,-24.151,-24.151,0.25646,0.311201,4.98153,36530
-3.80648,0,12.9062,-47.3871,-47.3871,-0.54148,0.848447,-0.0161576,36531
4.51228,0,-9.60583,-8.5332,-8.5332,3.65313,2.00147,-10.6331,36532
7.07451,0,4.87679,-23.2503,-23.2503,-0.654272,-0.838361,9.86055,36533
-3.17212,0,11.7527,-44.4762,-44.4762,-0.0365058,1.37504,0.0645728,36534
-0.876832,0,8.89896,-43.2515,-43.2515,-0.498849,0.999751,1.51798,36535
1.39741,0,3.8249,-22.4525,-22.4525,-0.201318,-1.22376,6.60617,36536
23.8558,0,8.95722,-67.7712,-67.7712,1.01521,2.89478,-7.88782,36537
8.73718,0,6.1483,-26.8891,-26.8891,-1.56733,-1.33641,11.4212,36538
-3.08791,0,6.52477,-35.0602,-35.0602,0.505517,0.699216,2.26433,36539
10.8539,0,3.52325,-22.9543,-22.9543,-1.27168,-1.66124,11.4202,36540
7.4254,0,-51.165,-49.1366,-49.1366,4.74633,-0.123073,-12.7159,36541
3.87455,0,18.2024,-55.3349,-55.3349,-0.724487,1.93083,-3.34999,36542
13.7552,0,8.32627,-50.2879,-50.2879,0.388973,3.44674,-5.7917,36543
6.31918,0,3.1424,-27.2998,-27.2998,-0.544177,-1.46688,9.2758,36544
-0.95363,0,6.16723,-30.7484,-30.7484,0.0576497,0.345811,3.17939,36545
4.45943,0,-9.70694,-8.33873,-8.33873,3.18907,1.89662,-10.624,36546
5.96984,0,-7.7893,-13.4605,-13.4605,2.85759,3.45537,-10.3185,36547
-1.13538,0,13.8071,-34.6354,-34.6354,-0.988655,1.57801,-0.886764,36548
14.6036,0,9.25834,-21.2305,-21.2305,-1.00831,-1.1647,12.4734,36549
0.604623,0,3.71439,-21.7885,-21.7885,0.044139,-0.22591,5.57726,36550
2.96642,0,2.41584,-17.9504,-17.9504,0.531526,-1.21223,8.6356,36551
-0.387622,0,-32.0228,-34.2968,-34.2968,4.66768,0.27317,-11.9586,36552
-13.7586,0,-12.9623,-9.16907,-9.16907,-1.09346,-0.491897,-11.561,36553
-14.799,0,-39.6985,-29.4648,-29.4648,-0.0527773,2.90423,-9.42214,36554
7.62513,0,3.36676,-16.2769,-16.2769,-2.14328,-1.63104,11.451,36555
-15.3972,0,-11.3675,-52.6814,-52.6814,-2.92249,-2.42798,-14.078,36556
10.5687,0,5.62361,-28.4716,-28.4716,-1.54617,-1.51682,11.5496,36557
-15.4056,0,-17.2371,-9.23196,-9.23196,-0.808247,0.667763,-11.1523,36558
-14.4597,0,-14.9968,-10.3427,-10.3427,-1.60743,-0.219045,-11.8808,36559
1.37365,0,3.28095,-19.7507,-19.7507,0.357055,-0.56048,6.70407,36560
8.97918,0,5.97288,-18.637,-18.637,-0.452889,-1.95558,11.1009,36561
1.05313,0,5.97959,-28.3464,-28.3464,-0.733874,0.0171313,4.18939,36562
11.1004,0,5.11835,-21.3224,-21.3224,-0.933573,-1.61373,11.4208,36563
1.602,0,3.21908,-20.3205,-20.3205,0.139604,-0.19125,7.2549,36564
-3.44925,0,11.9948,-42.9553,-42.9553,-0.117306,0.782439,0.0240571,36565
33.586,0,3.20792,-66.1505,-66.1505,1.50752,3.25437,-7.71062,36566
3.25395,0,2.72305,-22.0647,-22.0647,-0.458371,-0.729782,8.24305,36567
-10.4312,0,-22.8677,-7.68691,-7.68691,-0.143927,1.09449,-10.7808,36568
7.78111,0,1.19354,-17.777,-17.777,-1.67887,-1.95731,11.4985,36569
0.28213,0,4.40866,-24.9506,-24.9506,-0.622051,-0.0585264,4.37008,36570
13.1866,0,10.7824,-24.0607,-24.0607,-2.23856,-1.00118,12.3285,36571
3.9739,0,-7.36572,-13.9509,-13.9509,2.96733,3.12386,-10.7164,36572
4.53571,0,-10.1831,-9.49002,-9.49002,3.50496,1.40467,-10.968,36573
3.8503,0,2.77131,-28.6551,-28.6551,-0.944574,0.351223,5.4101,36574
12.9528,0,11.1857,-25.5104,-25.5104,-2.14704,-1.25929,11.9446,36575
0.247958,0,4.71015,-26.4963,-26.4963,-0.282989,0.249316,4.32838,36576
1.05862,0,3.04672,-19.7888,-19.7888,0.302802,0.299834,6.59656,36577
14.078,0,6.82216,-54.2353,-54.2353,0.217853,3.44869,-6.26728,36578
5.34377,0,-12.6225,-10.6827,-10.6827,3.6019,1.44208,-11.5428,36579
-13.157,0,-12.7591,-8.36682,-8.36682,-1.24408,-0.129177,-11.5828,36580
-36.6008,0,70.5827,9.87107,9.87107,-3.02815,1.66016,-15.2975,36581
0.656734,0,3.58557,-20.0617,-20.0617,-0.703323,-0.41918,6.80769,36582
10.013,0,7.06783,-21.3698,-21.3698,-0.895989,-0.87214,11.2752,36583
0.653933,0,4.09321,-21.9575,-21.9575,-0.0924224,-0.461363,5.50474,36584
21.9717,0,15.0413,-63.3856,-63.3856,0.35575,2.40641,-5.91251,36585
3.26538,0,19.2049,-55.0662,-55.0662,-0.818673,2.00661,-3.12014,36586
2.50788,0,-10.6871,-10.1613,-10.1613,4.24931,1.41728,-11.1012,36587
8.46103,0,5.82204,-21.5161,-21.5161,-0.672144,-0.639575,10.6732,36588
12.0346,0,74.1784,-31.8733,-31.8733,-3.37303,-1.6851,-16.0252,36589
1.26851,0,3.1577,-19.834,-19.834,0.518404,0.0199843,7.22044,36590
-1.20384,0,5.60162,-30.9334,-30.9334,0.237754,0.643457,3.25439,36591
16.2813,0,4.40018,-22.0825,-22.0825,-0.978555,-1.46363,11.7847,36592
-2.19707,0,17.9812,-53.2964,-53.2964,-0.500158,0.995601,-1.28911,36593
0.381192,0,3.73547,-21.2907,-21.2907,0.407861,-0.203069,5.69624,36594
2.23639,0,17.6458,-50.9668,-50.9668,-0.249942,2.00168,-2.70725,36595
4.54262,0,-6.49049,-5.35818,-5.35818,4.4245,2.71069,-10.1402,36596
10.0178,0,17.1362,-48.9644,-48.9644,-0.00479663,2.22716,-4.57121,36597
0.372246,0,4.585,-21.6749,-21.6749,-0.043265,-0.777703,5.48318,36598
-0.561482,0,16.9774,-49.6265,-49.6265,-0.259547,1.78991,-1.87962,36599
1.58086,0,3.0222,-20.5574,-20.5574,-0.131757,-0.70492,7.24815,36600
1.75763,0,3.16466,-20.3606,-20.3606,0.231996,-0.16733,7.3756,36601
7.98573,0,5.22661,-20.8678,-20.8678,-0.103726,-0.698765,10.608,36602
3.73552,0,18.6977,-55.2808,-55.2808,-0.19356,1.59728,-3.18741,36603
4.46712,0,-11.2229,-9.40659,-9.40659,3.67549,1.65588,-11.2471,36604
2.03812,0,-9.21095,-8.7216,-8.7216,4.61563,1.67654,-10.8176,36605
13.9191,0,11.8152,-48.2227,-48.2227,0.0705087,3.30307,-5.09018,36606
0.670385,0,3.42979,-20.339,-20.339,0.60733,-0.116719,6.01381,36607
-0.204626,0,3.21552,-16.426,-16.426,1.08393,-0.249712,5.78434,36608
-3.8629,0,10.6283,-45.7042,-45.7042,-0.366931,1.09023,0.339644,36609
-15.6196,0,-13.86,-18.5595,-18.5595,-2.36057,-1.45542,-11.8816,36610
0.74321,0,3.64428,-21.0291,-21.0291,-0.826822,-0.512814,6.47516,36611
-4.01239,0,11.3839,-43.5238,-43.5238,-0.244546,0.812107,0.195831,36612
-4.55518,0,8.32434,-43.6504,-43.6504,0.199318,0.899103,1.18687,36613
-8.1233,0,-20.1452,-13.0961,-13.0961,0.165105,1.49565,-11.0106,36614
3.84253,0,-13.5067,-9.09789,-9.09789,3.94227,1.71621,-11.7203,36615
-17.4529,0,-15.745,-12.3404,-12.3404,-1.23008,-0.773356,-12.005,36616
6.67542,0,17.7997,-48.4222,-48.4222,0.116642,2.25442,-3.50801,36617
-15.9351,0,-16.8614,-11.2821,-11.2821,-1.31959,-0.437681,-11.9841,36618
1.6807,0,6.22874,-37.5116,-37.5116,-0.600305,0.884478,2.70393,36619
2.78259,0,-9.3558,-8.54584,-8.54584,4.34221,1.73191,-10.9132,36620
1.13128,0,3.44021,-20.243,-20.243,-0.061647,-0.626023,6.6855,36621
0.907361,0,3.65359,-20.442,-20.442,-0.297127,-0.603603,6.23059,36622
9.52412,0,6.90836,-22.2918,-22.2918,-1.38746,-1.2231,10.965,36623
-13.1234,0,-14.2634,-6.68944,-6.68944,-0.648259,0.284542,-10.6637,36624
16.6784,0,13.154,-26.2216,-26.2216,-1.23263,-0.87359,12.3393,36625
7.14653,0,-10.4973,-13.8298,-13.8298,3.36688,0.853379,-11.3292,36626
9.53569,0,6.53011,-19.3101,-19.3101,-0.766041,-0.324671,11.5582,36627
1.8448,0,2.55951,-19.6858,-19.6858,-0.227741,-1.10091,7.51848,36628
4.98897,0,-12.4687,-8.23585,-8.23585,3.50653,2.02886,-11.6625,36629
7.88494,0,5.43705,-27.1531,-27.1531,-1.09884,-1.13291,9.72459,36630
